"state","track","race","distance","trackcondition","trackrating","date","meetid","raceid","racestatus","raceclass","fieldsize","trialjumpout","horseid","name","entrantnumber","barrier","weight","margin","finish","winningtime","scratched","sp","placeodds","jockey","trainer","position400","position800"
VIC,Southside Pakenham,7,1400,Good,"4",2020-02-06,"5158489","5214659",Paying,BM 64,10,false,"1004472",Midas Man,6,9,58.5,7.35,10,"8649",false,71,14.00,C.Douglas,R.E.Kingston,10,10
VIC,Southside Pakenham,7,1400,Good,"4",2020-02-06,"5158489","5214659",Paying,BM 64,10,false,"5034512",Rock The Bowler,7,10,58.5,7.25,9,"8649",false,71,15.00,J.C.Maskiell,P.Gelagotis,9,9
VIC,Southside Pakenham,7,1400,Good,"4",2020-02-06,"5158489","5214659",Paying,BM 64,10,false,"5048213",Lady Loire,8,2,57.5,1.45,6,"8649",false,5.5,1.65,R.Bayliss,David & B Hayes & T Dabernig,6,6
VIC,Southside Pakenham,7,1400,Good,"4",2020-02-06,"5158489","5214659",Paying,BM 64,10,false,"5013016",Elegant Snitz,9,5,56,0.2,2,"8649",false,81,13.00,D.W.Stackhouse,J.Sandhu,1,1
VIC,Southside Pakenham,7,1400,Good,"4",2020-02-06,"5158489","5214659",Paying,BM 64,10,false,"5021595",Jungle Jane,11,7,55.5,1.75,8,"8649",false,18,3.50,B.E.Thompson,Lyn Tolson & Leonie Proctor,7,7
VIC,Geelong,4,2440,Good,"4",2020-05-15,"5158623","5222860",Paying,Maiden,12,false,"5029453",Easton You Beauty,1,12,58.5,9.5,9,"15463",false,13.00,3.40,A.K.Kelly,J.Markovic,12,12
VIC,Geelong,4,2440,Good,"4",2020-05-15,"5158623","5222860",Paying,Maiden,12,false,"5026384",Fezforsure,2,4,58.5,8.75,8,"15463",false,26,5.00,B.Higgins,D.J.Cave,1,1
VIC,Geelong,4,2440,Good,"4",2020-05-15,"5158623","5222860",Paying,Maiden,12,false,"5043212",Magicain,3,1,58.5,0.5,2,"15463",false,21,4.60,C.Newitt,A.J.Purcell,2,3
VIC,Geelong,4,2440,Good,"4",2020-05-15,"5158623","5222860",Paying,Maiden,12,false,"5249998",Mustang Harry,4,3,58.5,4.85,5,"15463",false,8,2.40,J.Duffy,D.K.Loos,4,5
VIC,Geelong,4,2440,Good,"4",2020-05-15,"5158623","5222860",Paying,Maiden,12,false,"5051392",Perfect Cove,5,9,58.5,3.85,4,"15463",false,91,18.00,J.Martin,W.P.Cerchi,7,7
VIC,Geelong,4,2440,Good,"4",2020-05-15,"5158623","5222860",Paying,Maiden,12,false,"5245422",Salt Of The Earth,6,6,58.5,10,10,"15463",false,17,4.20,C.N.Rawiller,Q.Scott,6,6
VIC,Geelong,4,2440,Good,"4",2020-05-15,"5158623","5222860",Paying,Maiden,12,false,"5040997",Sandman,7,5,58.5,5.25,6,"15463",false,8.5,2.40,D.Bates,M.W.Greig,3,4
VIC,Geelong,4,2440,Good,"4",2020-05-15,"5158623","5222860",Paying,Maiden,12,false,"5254800",Sir Marengo,8,2,58.5,,1,"15463",false,5.5,1.85,J.C.Maskiell,A.J.Purcell,9,8
VIC,Geelong,4,2440,Good,"4",2020-05-15,"5158623","5222860",Paying,Maiden,12,false,"5037761",Costano Mille,9,10,56.5,6.25,7,"15463",false,61,14.00,M.Carson,B.I.Stanaway,10,11
VIC,Geelong,4,2440,Good,"4",2020-05-15,"5158623","5222860",Paying,Maiden,12,false,"5052752",Energy Raider,10,8,56.5,0.6,3,"15463",false,2.1,1.24,D.W.Stackhouse,David & B Hayes & T Dabernig,5,9
VIC,Geelong,4,2440,Good,"4",2020-05-15,"5158623","5222860",Paying,Maiden,12,false,"5265188",Last Dream,11,7,56.5,13.5,11,"15463",false,31,8.00,K.M.Walters,Wh.Walters,11,10
VIC,Geelong,4,2440,Good,"4",2020-05-15,"5158623","5222860",Paying,Maiden,12,false,"5243049",Mavourneen,12,11,56.5,15.75,12,"15463",false,19,4.40,R.Tan,M.J.Sell,8,2
SA,Strathalbyn,1,2050,Soft,"7",2020-09-23,"5161691","5237923",Paying,Maiden,6,false,"5049467",Ironical,1,3,58,,1,"13700",false,1.65,1.18,P.Gatt,Sue & Jason Jaensch,1,5
SA,Strathalbyn,1,2050,Soft,"7",2020-09-23,"5161691","5237923",Paying,Maiden,6,false,"5247244",Aylin,3,5,56,31.4,6,"13700",false,10,3.00,J.Holder,S.Cahill,6,1
SA,Strathalbyn,1,2050,Soft,"7",2020-09-23,"5161691","5237923",Paying,Maiden,6,false,"5045338",Ditzy Daniella,4,6,56,14.1,3,"13700",false,31,7.00,J.Eaton,G.P.Moody,4,2
SA,Strathalbyn,1,2050,Soft,"7",2020-09-23,"5161691","5237923",Paying,Maiden,6,false,"5260931",Mystic Endeavour,5,4,56,14.4,4,"13700",false,12,3.60,S.Logan,G.R.Young,2,3
SA,Strathalbyn,1,2050,Soft,"7",2020-09-23,"5161691","5237923",Paying,Maiden,6,false,"5015492",Ngaire,6,2,56,25.9,5,"13700",false,10,3.40,J.B.Potter,B.O.Potter,5,4
SA,Strathalbyn,1,2050,Soft,"7",2020-09-23,"5161691","5237923",Paying,Maiden,6,false,"5034554",Rough Beauty,7,1,56,5.6,2,"13700",false,4.4,1.90,J.Maund,G.C.Lynch,3,6
VIC,Southside Pakenham,8,1200,Good,"4",2020-02-06,"5158489","5214655",Paying,BM 78,8,false,"5035581",Vainstream,1,7,61,0.95,3,"7115",false,5,1.70,J.C.Maskiell,J.A.Pascoe,5,6
VIC,Southside Pakenham,8,1200,Good,"4",2020-02-06,"5158489","5214655",Paying,BM 78,8,false,"999481",Wise Hero,2,8,60.5,9.2,7,"7115",false,41,6.50,E.M.Brown,J.W.Price,2,2
VIC,Southside Pakenham,8,1200,Good,"4",2020-02-06,"5158489","5214655",Paying,BM 78,8,false,"5261207",Yulong Minister,3,6,59,4.95,6,"7115",false,9,2.35,B.J.Melham,Mick Price & Michael Kent (Jnr),7,8
VIC,Southside Pakenham,8,1200,Good,"4",2020-02-06,"5158489","5214655",Paying,BM 78,8,false,"5012670",Clarice Cliffs,4,2,58.5,0.75,2,"7115",false,2.3,1.28,J.Mcneil,G.Eurell,1,1
VIC,Southside Pakenham,8,1200,Good,"4",2020-02-06,"5158489","5214655",Paying,BM 78,8,false,"5056478",Sansom,5,1,58,,1,"7115",false,6,1.80,B.Allen,P.J.Stokes,4,3
VIC,Southside Pakenham,8,1200,Good,"4",2020-02-06,"5158489","5214655",Paying,BM 78,8,false,"989096",Pop Queen,6,3,56,3.45,5,"7115",false,51,7.50,B.Prebble,Lyn Tolson & Leonie Proctor,6,5
VIC,Southside Pakenham,8,1200,Good,"4",2020-02-06,"5158489","5214655",Paying,BM 78,8,false,"5011085",Absolute,7,5,55.5,2.45,4,"7115",false,11,2.80,J.Watson,D.T.O'Brien,8,7
VIC,Southside Pakenham,8,1200,Good,"4",2020-02-06,"5158489","5214655",Paying,BM 78,8,false,"5026081",Thorondor,11,4,55,11.45,8,"7115",false,7.5,2.10,B.Mertens,M.C.Kent,3,4
VIC,Geelong,5,2440,Good,"4",2020-05-15,"5158623","5229651",Paying,BM 58,10,false,"5261036",Team Captain,1,7,62,2.25,2,"15718",false,3,1.35,W.T.Price,David & B Hayes & T Dabernig,8,10
VIC,Geelong,5,2440,Good,"4",2020-05-15,"5158623","5229651",Paying,BM 58,10,false,"5034798",Diamond Luke,2,4,61.5,3,3,"15718",false,3.4,1.30,N.Callow,J.W.Edwards,7,8
VIC,Geelong,5,2440,Good,"4",2020-05-15,"5158623","5229651",Paying,BM 58,10,false,"5038924",Emperor Selassie,3,10,60.5,,1,"15718",false,21,4.60,R.Mcleod,J.J.Robinson,1,1
VIC,Geelong,5,2440,Good,"4",2020-05-15,"5158623","5229651",Paying,BM 58,10,false,"5247050",Megahertz,4,2,60,5.7,7,"15718",false,21,4.60,R.Bayliss,Mick Price & Michael Kent (Jnr),6,5
VIC,Geelong,5,2440,Good,"4",2020-05-15,"5158623","5229651",Paying,BM 58,10,false,"5022276",Blue Jay Way,5,3,59.5,4.25,4,"15718",false,8,2.35,B.Rawiller,G.M.Begg,2,3
VIC,Geelong,5,2440,Good,"4",2020-05-15,"5158623","5229651",Paying,BM 58,10,false,"5050713",Rue De Rennes,6,5,59,4.35,5,"15718",false,5.5,1.85,L.Nolen,M.D.Moroney,9,9
VIC,Geelong,5,2440,Good,"4",2020-05-15,"5158623","5229651",Paying,BM 58,10,false,"5033882",Eliabella,7,6,58,5.6,6,"15718",false,8.5,2.50,J.Fry,S.P.Ryan,4,4
VIC,Geelong,5,2440,Good,"4",2020-05-15,"5158623","5229651",Paying,BM 58,10,false,"5026684",Darken Up,9,8,56,6.95,8,"15718",false,31,7.00,K.M.Walters,Wh.Walters,5,6
VIC,Geelong,5,2440,Good,"4",2020-05-15,"5158623","5229651",Paying,BM 58,10,false,"1005478",East West,10,9,56,7.25,9,"15718",false,61,14.00,D.Bates,R.J.Coombes,3,2
VIC,Geelong,5,2440,Good,"4",2020-05-15,"5158623","5229651",Paying,BM 58,10,false,"5020143",Launch Time,11,1,56,13.25,10,"15718",false,151,41.00,J.Duffy,C.A.Martindale,10,7
SA,Strathalbyn,2,1100,Soft,"7",2020-09-23,"5161691","5237925",Paying,Maiden,9,false,"5051269",Bon Pegasus,2,5,57.5,3.6,2,"7123",false,31,3.80,T.Pannell,G.C.Lynch,4,6
SA,Strathalbyn,2,1100,Soft,"7",2020-09-23,"5161691","5237925",Paying,Maiden,9,false,"976926",Electrum,3,9,57.5,9,3,"7123",false,20,2.70,S.Logan,M.A.Potts,2,2
SA,Strathalbyn,2,1100,Soft,"7",2020-09-23,"5161691","5237925",Paying,Maiden,9,false,"5056584",Kruptonite,4,1,57.5,11.2,4,"7123",false,26,3.80,S.So,K.M.Sweeney,6,5
SA,Strathalbyn,2,1100,Soft,"7",2020-09-23,"5161691","5237925",Paying,Maiden,9,false,"5044830",Leave It To Me,5,8,57.5,12,6,"7123",false,13,2.20,K.H.Zechner,Dan Clarken & Oopy Macgillivray,7,9
SA,Strathalbyn,2,1100,Soft,"7",2020-09-23,"5161691","5237925",Paying,Maiden,9,false,"5048171",Lorne,6,4,57.5,,1,"7123",false,1.24,1.02,B.Vorster,Tony & Calvin Mcevoy,3,3
SA,Strathalbyn,2,1100,Soft,"7",2020-09-23,"5161691","5237925",Paying,Maiden,9,false,"5050554",Mugs Game,7,2,57.5,26.5,8,"7123",false,31,4.00,J.Maund,N.J.Bruggemann,8,7
SA,Strathalbyn,2,1100,Soft,"7",2020-09-23,"5161691","5237925",Paying,Maiden,9,false,"1007937",Scopen Success,8,7,57.5,12.3,7,"7123",false,21,2.90,J.B.Potter,C.S.Scown,5,4
SA,Strathalbyn,2,1100,Soft,"7",2020-09-23,"5161691","5237925",Paying,Maiden,9,false,"5055533",Zarley Eve,10,3,57.5,11.3,5,"7123",false,10,1.70,P.Gatt,D.R.Jolly,1,1
SA,Strathalbyn,2,1100,Soft,"7",2020-09-23,"5161691","5237925",Paying,Maiden,9,false,"5035474",Dynamic Belle,12,6,57.5,29,9,"7123",false,101,13.00,S.Fawke,S.M.Schrader,9,8
VIC,Geelong,6,2440,Good,"4",2020-05-15,"5158623","5229652",Paying,BM 58,11,false,"5048718",Beachgoer,1,8,61.5,6.15,8,"15667",false,10,2.20,J.C.Maskiell,S.W.Wilde,8,9
VIC,Geelong,6,2440,Good,"4",2020-05-15,"5158623","5229652",Paying,BM 58,11,false,"5050611",Sign Seal Deliver,2,5,61,0.1,2,"15667",false,1.65,1.08,D.Oliver,M.S.S.Cumani,7,6
VIC,Geelong,6,2440,Good,"4",2020-05-15,"5158623","5229652",Paying,BM 58,11,false,"5033435",Grey Khan,3,10,60,,1,"15667",false,3.9,1.35,A.Darmanin,P.Gelagotis,1,1
VIC,Geelong,6,2440,Good,"4",2020-05-15,"5158623","5229652",Paying,BM 58,11,false,"5052845",Whangamata,4,7,60,2.8,5,"15667",false,19,3.40,D.Bates,C.M.Alderson,2,2
VIC,Geelong,6,2440,Good,"4",2020-05-15,"5158623","5229652",Paying,BM 58,11,false,"5038412",Fioritura,5,1,59,1.35,3,"15667",false,20,3.60,N.Callow,P.G.Carey,4,4
VIC,Geelong,6,2440,Good,"4",2020-05-15,"5158623","5229652",Paying,BM 58,11,false,"5048133",Dependability,6,9,58.5,4.8,6,"15667",false,26,4.60,J.Bowditch,M.A.T.Kavanagh,5,10
VIC,Geelong,6,2440,Good,"4",2020-05-15,"5158623","5229652",Paying,BM 58,11,false,"5036243",Exclusively Ours,7,6,58,2.6,4,"15667",false,16,2.90,B.Higgins,M.Brown,3,7
VIC,Geelong,6,2440,Good,"4",2020-05-15,"5158623","5229652",Paying,BM 58,11,false,"966722",The Arod,8,3,57,10.45,10,"15667",false,101,17.00,C.N.Rawiller,Kim & Gayle Mayberry,6,5
VIC,Geelong,6,2440,Good,"4",2020-05-15,"5158623","5229652",Paying,BM 58,11,false,"990039",Valhalla Princess,9,4,56,4.9,7,"15667",false,71,10.00,W.T.Price,D.O'Sullivan,11,11
VIC,Geelong,6,2440,Good,"4",2020-05-15,"5158623","5229652",Paying,BM 58,11,false,"5009092",Olifoet,10,11,56,12.2,11,"15667",false,101,18.00,K.M.Walters,Wh.Walters,9,3
VIC,Geelong,6,2440,Good,"4",2020-05-15,"5158623","5229652",Paying,BM 58,11,false,"1010140",Moorabool,11,2,56,10.15,9,"15667",false,151,31.00,M.Carson,B.I.Stanaway,10,8
