state,track,race,distance,trackcondition,trackrating,date,meetid,raceid,racestatus,raceclass,fieldsize,trialjumpout,horseid,name,entrantnumber,barrier,weight,scratched,jockey,trainer,first_competitive_race,raceno_since_90day_break,raceno_since_freshened,country_code,track_name,race_number,start_time,runner_number,horse_name,field_size,name,win_price,place_price,code,lay_price,market_base_rate,lay_stake,qualifying_pl,bonus_turnover,promo_2nd,promo_3rd,promo_4th,last_5_finishes
VIC,Tatura,4,1450,Heavy,8,2026-09-07,5195854,5469649,Open,BM 0-57,8,False,5043659,Adki,9,4,57,False,A.L.Herrmann,Michael & Luke Cerchi,False,7,,Australia,Tatura,4,2026-09-07 05:00:00+00:00,9,Adki,8,UniBet,8.000,2.350,TOP3,19.000,8.000,42.23044397463002114165,-61.1479915433403805496820000000000000000000,34.038054968287526427061000,-47.9830979263191039536820000000000000000000,-38.6080979263191039536820000000000000000000,-20.2740101037749663348119230421004979628800,
VIC,Tatura,4,1450,Heavy,8,2026-09-07,5195854,5469649,Open,BM 0-57,8,False,5043659,Adki,9,4,57,False,A.L.Herrmann,Michael & Luke Cerchi,False,7,,Australia,Tatura,4,2026-09-07 05:00:00+00:00,9,Adki,8,Surge ,8.000,2.400,TOP3,19.000,8.000,42.23044397463002114165,-61.1479915433403805496820000000000000000000,34.038054968287526427061000,-48.6479915433403805494320000000000000000000,-39.2729915433403805494320000000000000000000,-21.0438248766737138827236666666666666666675,
VIC,Tatura,4,1450,Heavy,8,2026-09-07,5195854,5469649,Open,BM 0-57,8,False,5043659,Adki,9,4,57,False,A.L.Herrmann,Michael & Luke Cerchi,False,7,,Australia,Tatura,4,2026-09-07 05:00:00+00:00,9,Adki,8,Betr,8.000,2.150,TOP3,19.000,8.000,42.23044397463002114165,-61.1479915433403805496820000000000000000000,34.038054968287526427061000,-45.0142706131078224101820000000000000000000,-35.6392706131078224101820000000000000000000,-16.9805361620531982890378680367766360194700,
VIC,Tatura,4,1450,Heavy,8,2026-09-07,5195854,5469649,Open,BM 0-57,8,False,5043659,Adki,9,4,57,False,A.L.Herrmann,Michael & Luke Cerchi,False,7,,Australia,Tatura,4,2026-09-07 05:00:00+00:00,9,Adki,8,TAB Sportsbet,8.000,2.100,TOP3,19.000,8.000,42.23044397463002114165,-61.1479915433403805496820000000000000000000,34.038054968287526427061000,-44.1837058290546662636820000000000000000000,-34.8087058290546662636820000000000000000000,-16.1012228358573873521037687074829931972800,
VIC,Tatura,4,1450,Heavy,8,2026-09-07,5195854,5469649,Open,BM 0-57,8,False,5043659,Adki,9,4,57,False,A.L.Herrmann,Michael & Luke Cerchi,False,7,,Australia,Tatura,4,2026-09-07 05:00:00+00:00,9,Adki,8,PointsBet,7.500,2.250,TOP3,19.000,8.000,39.58773784355179704017,-63.5792811839323467230436000000000000000000,31.606765327695560253700000,-50.2459478505990133895436000000000000000000,-40.2459478505990133897936000000000000000000,-21.7274293320804948713121185185185185185200,
VIC,Tatura,8,1000,Heavy,8,2026-09-07,5195854,5469651,Open,BM 0-57,12,False,5245392,El Salto,11,14,58.5,False,C.L.Jokic,L.E.Robertson,False,51,18,Australia,Tatura,8,2026-09-07 07:00:00+00:00,11,El Salto,12,Dabble,9.000,3.000,TOP3,22.000,8.000,41.01277372262773722628,-62.2682481751824817518224000000000000000000,33.576642335766423357664000,-53.9349148418491484185724000000000000000000,-45.6015815085158150853224000000000000000000,-28.9349148418491484187390666666666666666675,
VIC,Tatura,8,1000,Heavy,8,2026-09-07,5195854,5469651,Open,BM 0-57,12,False,5245392,El Salto,11,14,58.5,False,C.L.Jokic,L.E.Robertson,False,51,18,Australia,Tatura,8,2026-09-07 07:00:00+00:00,11,El Salto,12,Ladbrokes,9.500,2.800,TOP3,22.000,8.000,43.29379562043795620438,-60.1697080291970802919704000000000000000000,35.675182481751824817518000,-49.1734674276933208939704000000000000000000,-41.2787305855880577357204000000000000000000,-24.0593428304860169193326448979591836734700,
VIC,Tatura,8,1000,Heavy,8,2026-09-07,5195854,5469651,Open,BM 0-57,12,False,5245392,El Salto,11,14,58.5,False,C.L.Jokic,L.E.Robertson,False,51,18,Australia,Tatura,8,2026-09-07 07:00:00+00:00,11,El Salto,12,Sportsbet,9.000,2.700,TOP3,22.000,8.000,41.01277372262773722628,-62.2682481751824817518224000000000000000000,33.576642335766423357664000,-51.1571370640713706405724000000000000000000,-42.8238037307380373073224000000000000000000,-25.3340917965816587065065563786008230452675,
VIC,Tatura,8,1000,Heavy,8,2026-09-07,5195854,5469651,Open,BM 0-57,12,False,5245392,El Salto,11,14,58.5,False,C.L.Jokic,L.E.Robertson,False,51,18,Australia,Tatura,8,2026-09-07 07:00:00+00:00,11,El Salto,12,UniBet,9.000,2.800,TOP3,22.000,8.000,41.01277372262773722628,-62.2682481751824817518224000000000000000000,33.576642335766423357664000,-52.1492005561348627038224000000000000000000,-43.8158672228015293705724000000000000000000,-26.5964794676994885541846448979591836734700,
VIC,Tatura,8,1000,Heavy,8,2026-09-07,5195854,5469651,Open,BM 0-57,12,False,5245392,El Salto,11,14,58.5,False,C.L.Jokic,L.E.Robertson,False,51,18,Australia,Tatura,8,2026-09-07 07:00:00+00:00,11,El Salto,12,Surge ,9.000,2.900,TOP3,22.000,8.000,41.01277372262773722628,-62.2682481751824817518224000000000000000000,33.576642335766423357664000,-53.0728458763319070393224000000000000000000,-44.7395125429985737060724000000000000000000,-27.7953983931769328024826259215219976218800,
VIC,Tatura,8,1000,Heavy,8,2026-09-07,5195854,5469651,Open,BM 0-57,12,False,5245392,El Salto,11,14,58.5,False,C.L.Jokic,L.E.Robertson,False,51,18,Australia,Tatura,8,2026-09-07 07:00:00+00:00,11,El Salto,12,Betr,9.000,2.700,TOP3,22.000,8.000,41.01277372262773722628,-62.2682481751824817518224000000000000000000,33.576642335766423357664000,-51.1571370640713706405724000000000000000000,-42.8238037307380373073224000000000000000000,-25.3340917965816587065065563786008230452675,
NSW,Dubbo,4,1400,Good,4,2026-09-07,5196943,5468594,Open,BM 0-57,14,False,5250624,Blackhill Kitty,11,7,58.5,False,S.S.Llewellyn,C.Greig,False,19,39,Australia,Dubbo,4,2026-09-07 05:25:00+00:00,11,Blackhill Kitty,14,Dabble,18.000,4.000,TOP3,600.000,10.000,2.99883313885647607935,-97.3010501750291715285850000000000000000000,2.550425070845140856809000,-86.8843835083625048625850000000000000000000,-82.7177168416958381955850000000000000000000,-68.6552168416958381955850000000000000000000,
NSW,Dubbo,4,1400,Good,4,2026-09-07,5196943,5468594,Open,BM 0-57,14,False,5250624,Blackhill Kitty,11,7,58.5,False,S.S.Llewellyn,C.Greig,False,19,39,Australia,Dubbo,4,2026-09-07 05:25:00+00:00,11,Blackhill Kitty,14,Ladbrokes,23.000,6.000,TOP3,600.000,10.000,3.83230538423070511752,-96.5509251541923653942320000000000000000000,3.300550091681946991165000,-90.5726642846271480024820000000000000000000,-87.3117947194097566982320000000000000000000,-76.8951280527430900313986666666666666666675,
NSW,Dubbo,4,1400,Good,4,2026-09-07,5196943,5468594,Open,BM 0-57,14,False,5250624,Blackhill Kitty,11,7,58.5,False,S.S.Llewellyn,C.Greig,False,19,39,Australia,Dubbo,4,2026-09-07 05:25:00+00:00,11,Blackhill Kitty,14,Sportsbet,21.000,5.000,TOP3,600.000,10.000,3.49891648608101350225,-96.8509751625270878479750000000000000000000,3.000500083347224537423000,-88.9938323053842307054750000000000000000000,-85.4224037339556592767250000000000000000000,-73.4224037339556592767250000000000000000000,
NSW,Dubbo,4,1400,Good,4,2026-09-07,5196943,5468594,Open,BM 0-57,14,False,5250624,Blackhill Kitty,11,7,58.5,False,S.S.Llewellyn,C.Greig,False,19,39,Australia,Dubbo,4,2026-09-07 05:25:00+00:00,11,Blackhill Kitty,14,UniBet,23.000,5.500,TOP3,600.000,10.000,3.83230538423070511752,-96.5509251541923653942320000000000000000000,3.300550091681946991165000,-89.4363006482635116392320000000000000000000,-86.1754310830461203349820000000000000000000,-75.0184062896576905830026611570247933884300,
NSW,Dubbo,4,1400,Good,4,2026-09-07,5196943,5468594,Open,BM 0-57,14,False,5250624,Blackhill Kitty,11,7,58.5,False,S.S.Llewellyn,C.Greig,False,19,39,Australia,Dubbo,4,2026-09-07 05:25:00+00:00,11,Blackhill Kitty,14,Surge ,23.000,4.800,TOP3,600.000,10.000,3.83230538423070511752,-96.5509251541923653942320000000000000000000,3.300550091681946991165000,-87.4476642846271480029820000000000000000000,-84.1867947194097566987320000000000000000000,-71.8170030527430900322111666666666666666675,
NSW,Dubbo,4,1400,Good,4,2026-09-07,5196943,5468594,Open,BM 0-57,14,False,5250624,Blackhill Kitty,11,7,58.5,False,S.S.Llewellyn,C.Greig,False,19,39,Australia,Dubbo,4,2026-09-07 05:25:00+00:00,11,Blackhill Kitty,14,Betr,23.000,5.500,TOP3,600.000,10.000,3.83230538423070511752,-96.5509251541923653942320000000000000000000,3.300550091681946991165000,-89.4363006482635116392320000000000000000000,-86.1754310830461203349820000000000000000000,-75.0184062896576905830026611570247933884300,
WA,Lark Hill,6,950,Soft,5,2026-09-07,5197375,5478877,FinalFields,Trial,8,True,5250747,Asarka,6,0,,False,S.Starley,B.P.Graham,False,1,17,,,,,,,,,,,,,,,,,,,,
NSW,Dubbo,7,1200,Good,4,2026-09-07,5196943,5468592,Open,BM 78,9,False,5252406,Red Beryl,9,5,55,False,G.Johnston,J.M.Clement,False,15,4,,,,,,,,,,,,,,,,,,,,
NSW,Grafton,7,1400,Soft,5,2026-09-07,5194178,5468585,Open,BM 64,11,False,5252941,Better Tomorrow,2,11,62,True,R.Spokes,J.Methven,False,4,6,,,,,,,,,,,,,,,,,,,,
VIC,Tatura,7,1980,Heavy,8,2026-09-07,5195854,5469652,Open,BM 0-57,10,False,5253362,Surely Special,16,16,55,True,,C.J.Davis,False,11,15,,,,,,,,,,,,,,,,,,,,
VIC,Tatura,8,1000,Heavy,8,2026-09-07,5195854,5469651,Open,BM 0-57,12,False,5263135,Ourzacracker,16,10,54,False,L.Wood,C.J.Davis,False,62,15,,,,,,,,,,,,,,,,,,,,
WA,Lark Hill,3,950,Soft,5,2026-09-07,5197375,5478528,Paying,Trial,9,True,5267017,Big Me,6,0,,False,A.P.Hearn,R.I.Bayliss,False,2,16,,,,,,,,,,,,,,,,,,,,
VIC,Tatura,6,1600,Heavy,8,2026-09-07,5195854,5469645,Open,BM 0-57,12,False,5267329,Blonde Suspect,15,13,54,False,L.Wood,C.J.Davis,False,15,,,,,,,,,,,,,,,,,,,,,
VIC,Tatura,8,1000,Heavy,8,2026-09-07,5195854,5469651,Open,BM 0-57,12,False,5267454,Sheila,8,16,59.5,False,B.A.Button,G.W.Egan,False,4,,Australia,Tatura,8,2026-09-07 07:00:00+00:00,8,Sheila,12,Dabble,21.000,4.200,TOP3,900.000,8.000,2.33242954929327051293,-97.8541648146501911281044000000000000000000,2.044626188994577295760000,-87.1398791003644768426044000000000000000000,-83.5684505289359054138544000000000000000000,-69.9630083520651571144598421768707482993200,
VIC,Tatura,8,1000,Heavy,8,2026-09-07,5195854,5469651,Open,BM 0-57,12,False,5267454,Sheila,8,16,59.5,False,B.A.Button,G.W.Egan,False,4,,Australia,Tatura,8,2026-09-07 07:00:00+00:00,8,Sheila,12,Ladbrokes,23.000,5.000,TOP3,900.000,8.000,2.55467152635789847986,-97.6497021957507333985288000000000000000000,2.249088807894035025336000,-89.1714413261855160070288000000000000000000,-85.9105717609681247027788000000000000000000,-73.9105717609681247027788000000000000000000,
VIC,Tatura,8,1000,Heavy,8,2026-09-07,5195854,5469651,Open,BM 0-57,12,False,5267454,Sheila,8,16,59.5,False,B.A.Button,G.W.Egan,False,4,,Australia,Tatura,8,2026-09-07 07:00:00+00:00,8,Sheila,12,Sportsbet,21.000,5.000,TOP3,900.000,8.000,2.33242954929327051293,-97.8541648146501911281044000000000000000000,2.044626188994577295760000,-89.9970219575073339856044000000000000000000,-86.4255933860787625568544000000000000000000,-74.4255933860787625568544000000000000000000,
VIC,Tatura,8,1000,Heavy,8,2026-09-07,5195854,5469651,Open,BM 0-57,12,False,5267454,Sheila,8,16,59.5,False,B.A.Button,G.W.Egan,False,4,,Australia,Tatura,8,2026-09-07 07:00:00+00:00,8,Sheila,12,UniBet,21.000,4.750,TOP3,900.000,8.000,2.33242954929327051293,-97.8541648146501911281044000000000000000000,2.044626188994577295760000,-89.2075482732968076698544000000000000000000,-85.6361197018682362411044000000000000000000,-73.1707457406493996760303002770083102493075,
VIC,Tatura,8,1000,Heavy,8,2026-09-07,5195854,5469651,Open,BM 0-57,12,False,5267454,Sheila,8,16,59.5,False,B.A.Button,G.W.Egan,False,4,,Australia,Tatura,8,2026-09-07 07:00:00+00:00,8,Sheila,12,Surge ,21.000,4.400,TOP3,900.000,8.000,2.33242954929327051293,-97.8541648146501911281044000000000000000000,2.044626188994577295760000,-87.9515674120527885308544000000000000000000,-84.3801388406242171021044000000000000000000,-71.2086512373184319780258876033057851239675,
VIC,Tatura,8,1000,Heavy,8,2026-09-07,5195854,5469651,Open,BM 0-57,12,False,5267454,Sheila,8,16,59.5,False,B.A.Button,G.W.Egan,False,4,,Australia,Tatura,8,2026-09-07 07:00:00+00:00,8,Sheila,12,Betr,21.000,4.800,TOP3,900.000,8.000,2.33242954929327051293,-97.8541648146501911281044000000000000000000,2.044626188994577295760000,-89.3720219575073339858544000000000000000000,-85.8005933860787625571044000000000000000000,-73.4308017194120958905835666666666666666675,
NSW,Grafton,5,1600,Soft,5,2026-09-07,5194178,5468589,Open,BM 58,10,False,5267565,Termite,12,9,55,False,N.Masuda,G.J.Forge,False,3,2,Australia,Grafton,5,2026-09-07 05:45:00+00:00,12,Termite,10,Dabble,81.000,8.000,TOP3,1000.000,10.000,8.09980998099809980998,-92.7101710171017101710180000000000000000000,7.200720072007200720072000,-85.1870228689535620225180000000000000000000,-84.2610969430276360967680000000000000000000,-76.0579719430276360967680000000000000000000,
NSW,Grafton,5,1600,Soft,5,2026-09-07,5194178,5468589,Open,BM 58,10,False,5267565,Termite,12,9,55,False,N.Masuda,G.J.Forge,False,3,2,Australia,Grafton,5,2026-09-07 05:45:00+00:00,12,Termite,10,Ladbrokes,151.000,15.000,TOP3,1000.000,10.000,15.10051005100510051005,-86.4095409540954095409550000000000000000000,13.501350135013501350135000,-82.4029184375391181502050000000000000000000,-81.9062296958172638454550000000000000000000,-77.2395630291505971785716666666666666666675,
NSW,Grafton,5,1600,Soft,5,2026-09-07,5194178,5468589,Open,BM 58,10,False,5267565,Termite,12,9,55,False,N.Masuda,G.J.Forge,False,3,2,Australia,Grafton,5,2026-09-07 05:45:00+00:00,12,Termite,10,Sportsbet,151.000,24.000,TOP3,1000.000,10.000,15.10051005100510051005,-86.4095409540954095409550000000000000000000,13.501350135013501350135000,-84.2779184375391181502050000000000000000000,-83.7812296958172638454550000000000000000000,-80.7864380291505971785591666666666666666675,
NSW,Grafton,5,1600,Soft,5,2026-09-07,5194178,5468589,Open,BM 58,10,False,5267565,Termite,12,9,55,False,N.Masuda,G.J.Forge,False,3,2,Australia,Grafton,5,2026-09-07 05:45:00+00:00,12,Termite,10,UniBet,151.000,15.000,TOP3,1000.000,10.000,15.10051005100510051005,-86.4095409540954095409550000000000000000000,13.501350135013501350135000,-82.4029184375391181502050000000000000000000,-81.9062296958172638454550000000000000000000,-77.2395630291505971785716666666666666666675,
NSW,Grafton,5,1600,Soft,5,2026-09-07,5194178,5468589,Open,BM 58,10,False,5267565,Termite,12,9,55,False,N.Masuda,G.J.Forge,False,3,2,Australia,Grafton,5,2026-09-07 05:45:00+00:00,12,Termite,10,Surge ,126.000,14.000,TOP3,1000.000,10.000,12.60026002600260026003,-88.6597659765976597659730000000000000000000,11.251125112511251125113000,-84.4930993099309930997230000000000000000000,-83.8978612146928978614730000000000000000000,-78.9233714187745305146260612244897959183675,
NSW,Grafton,5,1600,Soft,5,2026-09-07,5194178,5468589,Open,BM 58,10,False,5267565,Termite,12,9,55,False,N.Masuda,G.J.Forge,False,3,2,Australia,Grafton,5,2026-09-07 05:45:00+00:00,12,Termite,10,Betr,126.000,16.000,TOP3,1000.000,10.000,12.60026002600260026003,-88.6597659765976597659730000000000000000000,11.251125112511251125113000,-85.1627421670738502424730000000000000000000,-84.5675040718357550042230000000000000000000,-80.1729728218357550042230000000000000000000,
VIC,Cranbourne-Trn,2,800,,0,2026-09-07,5197805,5477679,Abandoned,Trial,9,True,5273090,Jigsaw,7,0,,False,,C.M.Alderson,False,1,21,,,,,,,,,,,,,,,,,,,,
NSW,Dubbo,4,1400,Good,4,2026-09-07,5196943,5468594,Open,BM 0-57,14,False,5273141,Jade Division,19,15,59.5,True,,B.R.E.Thompson,False,5,,,,,,,,,,,,,,,,,,,,,
NSW,Dubbo,5,1000,Good,4,2026-09-07,5196943,5468595,Open,BM 58,12,False,5274266,Ilikesooboogie,14,10,58,True,,Jjj.Hodgson,False,3,11,Australia,Dubbo,5,2026-09-07 06:05:00+00:00,14,Ilikesooboogie,12,Dabble,14.000,3.800,TOP3,600.000,10.000,2.33205534255709284881,-97.9011501916986164360710000000000000000000,1.950325054175695949325000,-88.8785938007211728270710000000000000000000,-83.5214509435783156843210000000000000000000,-68.9785146554896730251534099722991689750700,
NSW,Dubbo,5,1000,Good,4,2026-09-07,5196943,5468595,Open,BM 58,12,False,5274266,Ilikesooboogie,14,10,58,True,,Jjj.Hodgson,False,3,11,Australia,Dubbo,5,2026-09-07 06:05:00+00:00,14,Ilikesooboogie,12,Ladbrokes,15.000,3.900,TOP3,600.000,10.000,2.49874979163193865644,-97.7511251875312552092040000000000000000000,2.100350058343057176196000,-88.5203559567620244402040000000000000000000,-83.5203559567620244399540000000000000000000,-69.2205531954208015601384181459566074950700,
NSW,Dubbo,5,1000,Good,4,2026-09-07,5196943,5468595,Open,BM 58,12,False,5274266,Ilikesooboogie,14,10,58,True,,Jjj.Hodgson,False,3,11,Australia,Dubbo,5,2026-09-07 06:05:00+00:00,14,Ilikesooboogie,12,UniBet,15.000,4.200,TOP3,600.000,10.000,2.49874979163193865644,-97.7511251875312552092040000000000000000000,2.100350058343057176196000,-89.8939823303883980667040000000000000000000,-84.8939823303883980664540000000000000000000,-71.2885401535176497670594421768707482993200,
NSW,Dubbo,5,1000,Good,4,2026-09-07,5196943,5468595,Open,BM 58,12,False,5274266,Ilikesooboogie,14,10,58,True,,Jjj.Hodgson,False,3,11,Australia,Dubbo,5,2026-09-07 06:05:00+00:00,14,Ilikesooboogie,12,Surge ,15.000,4.000,TOP3,600.000,10.000,2.49874979163193865644,-97.7511251875312552092040000000000000000000,2.100350058343057176196000,-89.0011251875312552097040000000000000000000,-84.0011251875312552094540000000000000000000,-69.9386251875312552094540000000000000000000,
WA,Lark Hill,4,950,Soft,5,2026-09-07,5197375,5478875,FinalFields,Trial,8,True,5277135,Brave Venture,6,0,,False,S.Starley,B.P.Graham,False,2,,,,,,,,,,,,,,,,,,,,,
NSW,Grafton,6,1200,Soft,5,2026-09-07,5194178,5468587,Open,BM 58,8,False,5277514,Shes Enuff,16,4,55,False,B.Baker,J.B.Reilly,False,3,47,Australia,Grafton,6,2026-09-07 06:20:00+00:00,16,Shes Enuff,8,Dabble,23.000,3.600,TOP3,600.000,10.000,3.83230538423070511752,-96.5509251541923653942320000000000000000000,3.300550091681946991165000,-82.2393309512938146692320000000000000000000,-78.9784613860764233649820000000000000000000,-63.9321650897801270686116296296296296296300,
NSW,Grafton,6,1200,Soft,5,2026-09-07,5194178,5468587,Open,BM 58,8,False,5277514,Shes Enuff,16,4,55,False,B.Baker,J.B.Reilly,False,3,47,Australia,Grafton,6,2026-09-07 06:20:00+00:00,16,Shes Enuff,8,Ladbrokes,34.000,5.500,TOP3,600.000,10.000,5.66594432405400900150,-94.9006501083513918986500000000000000000000,4.950825137522920486748000,-85.6760511778701084761500000000000000000000,-83.4701688249289320056500000000000000000000,-72.3131440315405022536706611570247933884300,
NSW,Grafton,6,1200,Soft,5,2026-09-07,5194178,5468587,Open,BM 58,8,False,5277514,Shes Enuff,16,4,55,False,B.Baker,J.B.Reilly,False,3,47,Australia,Grafton,6,2026-09-07 06:20:00+00:00,16,Shes Enuff,8,Sportsbet,35.000,8.000,TOP3,600.000,10.000,5.83263877312885480913,-94.7506251041840306717830000000000000000000,5.100850141690281713619000,-89.6613393898983163862830000000000000000000,-87.5184822470411735290330000000000000000000,-79.3153572470411735290330000000000000000000,
NSW,Grafton,6,1200,Soft,5,2026-09-07,5194178,5468587,Open,BM 58,8,False,5277514,Shes Enuff,16,4,55,False,B.Baker,J.B.Reilly,False,3,47,Australia,Grafton,6,2026-09-07 06:20:00+00:00,16,Shes Enuff,8,UniBet,34.000,5.750,TOP3,600.000,10.000,5.66594432405400900150,-94.9006501083513918986500000000000000000000,4.950825137522920486748000,-86.2689365533641796219000000000000000000000,-84.0630542004230031514000000000000000000000,-73.2880069414437971020167296786389413988675,
NSW,Grafton,6,1200,Soft,5,2026-09-07,5194178,5468587,Open,BM 58,8,False,5277514,Shes Enuff,16,4,55,False,B.Baker,J.B.Reilly,False,3,47,Australia,Grafton,6,2026-09-07 06:20:00+00:00,16,Shes Enuff,8,Surge ,34.000,4.600,TOP3,600.000,10.000,5.66594432405400900150,-94.9006501083513918986500000000000000000000,4.950825137522920486748000,-83.0080669881467883176500000000000000000000,-80.8021846352056118471500000000000000000000,-68.0422602495723415256414933837429111531200,
NSW,Grafton,6,1200,Soft,5,2026-09-07,5194178,5468587,Open,BM 58,8,False,5277514,Shes Enuff,16,4,55,False,B.Baker,J.B.Reilly,False,3,47,Australia,Grafton,6,2026-09-07 06:20:00+00:00,16,Shes Enuff,8,Betr,34.000,5.500,TOP3,600.000,10.000,5.66594432405400900150,-94.9006501083513918986500000000000000000000,4.950825137522920486748000,-85.6760511778701084761500000000000000000000,-83.4701688249289320056500000000000000000000,-72.3131440315405022536706611570247933884300,
NSW,Grafton,4,1000,Soft,5,2026-09-07,5194178,5468586,Open,BM 58,9,False,5277514,Shes Enuff,11,9,55,True,,J.B.Reilly,False,3,47,,,,,,,,,,,,,,,,,,,,
