"state","track","race","distance","trackcondition","trackrating","date","meetid","raceid","racestatus","raceclass","fieldsize","trialjumpout","horseid","name","entrantnumber","barrier","weight","margin","finish","winningtime","scratched","sp","placeodds","jockey","trainer","position400","position800"
SA,Port Augusta,8,1200,Good,"4",2019-07-07,"5154074","5199511",Paying,BM 0-57,11,false,"992944",Maybe This Time,16,8,55,1.5,3,"7110",false,5,1.90,J.Chau,James Bates & Ann Pearson,6,11
SA,Morphettville,1,1600,Good,"4",2019-11-05,"5159368","5212268",Paying,Maiden,12,false,"5031958",Dexstra,1,2,58,7.3,4,"9792",false,26,3.00,D.Tourneur,A.M.Stra,3,8
SA,Morphettville,1,1600,Good,"4",2019-11-05,"5159368","5212268",Paying,Maiden,12,false,"5041222",Frank Goes Boom,2,11,58,14.9,8,"9792",false,51,5.50,J.B.Potter,I.D.Collins,6,1
SA,Morphettville,1,1600,Good,"4",2019-11-05,"5159368","5212268",Paying,Maiden,12,false,"5016329",Respectable,3,12,58,8.5,6,"9792",false,41,3.90,A.Jordsjo,M.R.Kluske,2,4
SA,Morphettville,1,1600,Good,"4",2019-11-05,"5159368","5212268",Paying,Maiden,12,false,"5037171",Wicked Alibi,4,1,58,15.3,9,"9792",false,41,4.20,P.Gatt,G.L.Lesnikowski,11,10
SA,Morphettville,1,1600,Good,"4",2019-11-05,"5159368","5212268",Paying,Maiden,12,false,"5029421",Chappette,8,4,56,6.1,2,"9792",false,71,8.00,G.Lo,D.R.Jolly,5,9
SA,Morphettville,1,1600,Good,"4",2019-11-05,"5159368","5212268",Paying,Maiden,12,false,"5259403",Twist Of Magic,9,3,56,19.8,11,"9792",false,31,3.40,T.Pannell,W.T.Clarken,10,5
SA,Morphettville,1,1600,Good,"4",2019-11-05,"5159368","5212268",Paying,Maiden,12,false,"5050078",Balaabel,10,9,54.5,,1,"9792",false,1.12,1.01,B.Vorster,Tony & Calvin Mcevoy,1,7
SA,Morphettville,1,1600,Good,"4",2019-11-05,"5159368","5212268",Paying,Maiden,12,false,"5048769",Distant Promise,11,5,54.5,8.1,5,"9792",false,51,5.50,J.Chau,Leon Macdonald & Andrew Gluyas,8,6
SA,Morphettville,1,1600,Good,"4",2019-11-05,"5159368","5212268",Paying,Maiden,12,false,"5053130",Glory Game,12,7,54.5,68.6,12,"9792",false,19,2.25,R.M.Clark,Leon Macdonald & Andrew Gluyas,12,12
SA,Morphettville,1,1600,Good,"4",2019-11-05,"5159368","5212268",Paying,Maiden,12,false,"5252179",Holy Sangria,13,8,54.5,13.5,7,"9792",false,51,3.90,E.Boyd,J.F.D.Macmillan,7,3
SA,Morphettville,1,1600,Good,"4",2019-11-05,"5159368","5212268",Paying,Maiden,12,false,"5053159",Master Of Zerprise,15,10,56.5,6.7,3,"9792",false,91,14.00,J.Toeroek,R.W.Huxtable,9,11
SA,Morphettville,1,1600,Good,"4",2019-11-05,"5159368","5212268",Paying,Maiden,12,false,"5038748",Watch Dat Stinger,16,6,58,19,10,"9792",false,61,8.00,S.Cahill,J.F.D.Macmillan,4,2
VIC,Mildura,1,1110,Soft,"7",2019-07-08,"5149513","5193731",Paying,Maiden,8,false,"1004195",Fussell,1,4,58.5,14.45,8,"6737",false,7,1.55,H.T.Coffey,E.N.Maher,4,3
VIC,Mildura,1,1110,Soft,"7",2019-07-08,"5149513","5193731",Paying,Maiden,8,false,"990184",Pints Punch,4,7,58.5,7.45,5,"6737",false,71,11.00,C.Jones,Kevin & Heather Frew,6,8
VIC,Mildura,1,1110,Soft,"7",2019-07-08,"5149513","5193731",Paying,Maiden,8,false,"5017448",Rodney,5,1,58.5,6.5,3,"6737",false,14,2.60,D.Tourneur,R.G.Day,1,1
VIC,Mildura,1,1110,Soft,"7",2019-07-08,"5149513","5193731",Paying,Maiden,8,false,"1006359",Atomicity,6,8,56.5,10.45,6,"6737",false,14,2.70,L.Meech,Terry & Karina O'Sullivan,5,6
VIC,Mildura,1,1110,Soft,"7",2019-07-08,"5149513","5193731",Paying,Maiden,8,false,"5036661",Call The Sheriff,7,6,56.5,11.7,7,"6737",false,81,15.00,M.J.Lloyd,N.J.Hobson,8,5
VIC,Mildura,1,1110,Soft,"7",2019-07-08,"5149513","5193731",Paying,Maiden,8,false,"1002232",Fearless Falcon,8,5,56.5,7.25,4,"6737",false,11,2.30,D.Yendall,R.A.Osborne,7,7
VIC,Mildura,1,1110,Soft,"7",2019-07-08,"5149513","5193731",Paying,Maiden,8,false,"5026817",Its A Rah,9,3,56.5,3,2,"6737",false,7.5,1.75,C.A.Robertson,L.F.Oliver,3,4
VIC,Mildura,1,1110,Soft,"7",2019-07-08,"5149513","5193731",Paying,Maiden,8,false,"5055943",Bastyan,11,2,56,,1,"6737",false,1.55,1.07,T.Pannell,P.Payne,2,2
VIC,Mornington,3,1200,Good,"4",2019-03-23,"5149359","5171649",Paying,BM 78,9,false,"5008640",Enigman,1,4,62.5,,1,"7035",false,5,,T.M.Nugent,Ciaron Maher & David Eustace,4,4
VIC,Mornington,3,1200,Good,"4",2019-03-23,"5149359","5171649",Paying,BM 78,9,false,"1005054",Miss Iano,2,1,59,3.5,4,"7035",false,15,,B.Park,M.C.Webb,7,7
VIC,Mornington,3,1200,Good,"4",2019-03-23,"5149359","5171649",Paying,BM 78,9,false,"990016",Call It A Day,3,6,58,2.25,3,"7035",false,6,,R.Mcleod,W.D.Hunter,3,3
VIC,Mornington,3,1200,Good,"4",2019-03-23,"5149359","5171649",Paying,BM 78,9,false,"5022221",Island Daze,4,9,57.5,0.75,2,"7035",false,3.7,,J.Childs,G.Begg,2,2
VIC,Mornington,3,1200,Good,"4",2019-03-23,"5149359","5171649",Paying,BM 78,9,false,"989314",Municipality,5,2,57.5,6.8,9,"7035",false,41,,D.Thornton,G.A.Thornton,5,5
VIC,Mornington,3,1200,Good,"4",2019-03-23,"5149359","5171649",Paying,BM 78,9,false,"1001539",Im Telling Ya,7,7,56,5.35,7,"7035",false,16,,M.Poy,A.L.Johnston,8,9
VIC,Mornington,3,1200,Good,"4",2019-03-23,"5149359","5171649",Paying,BM 78,9,false,"1000354",Toorak Cowboy,8,5,56,4.35,6,"7035",false,6,,J.Eaton,P.G.Carey,9,8
VIC,Mornington,3,1200,Good,"4",2019-03-23,"5149359","5171649",Paying,BM 78,9,false,"990413",Lauchetti,10,8,55,4.25,5,"7035",false,7,,Z.Spain,P.A.Healey,1,1
VIC,Mornington,3,1200,Good,"4",2019-03-23,"5149359","5171649",Paying,BM 78,9,false,"1000856",Steel Of Madrid,11,3,54,6.6,8,"7035",false,12,,J.Noonan,Aw.Noonan,6,6
VIC,Healesville,4,2600,Good,"4",2019-03-30,"5149384","5176309",Paying,Picnic,8,false,"955963",It Could Be You,8,11,64,,,,false,,,N.Baxter,G.Strang,,
SA,Morphettville,2,1200,Good,"4",2019-11-05,"5159368","5212269",Paying,Maiden,10,false,"5036448",Lofty Tycoon,1,3,58,13.1,10,"7170",false,101,16.00,R.J.Hurdle,W.P.Bencic,1,1
SA,Morphettville,2,1200,Good,"4",2019-11-05,"5159368","5212269",Paying,Maiden,10,false,"5055516",Follow The Prompts,3,6,56.5,7.6,6,"7170",false,71,13.00,J.B.Potter,S.T.Oxlade,7,7
SA,Morphettville,2,1200,Good,"4",2019-11-05,"5159368","5212269",Paying,Maiden,10,false,"5052736",Star Quest,5,4,56.5,9.5,8,"7170",false,31,4.60,T.Pannell,Gv.Richards,8,6
SA,Morphettville,2,1200,Good,"4",2019-11-05,"5159368","5212269",Paying,Maiden,10,false,"5036719",Abandoned,6,1,56,7.6,7,"7170",false,51,7.00,D.Tourneur,Gv.Richards,4,4
SA,Morphettville,2,1200,Good,"4",2019-11-05,"5159368","5212269",Paying,Maiden,10,false,"5026473",Austin Raider,7,8,56,6.2,4,"7170",false,13,2.70,J.Holder,K.M.Sweeney,10,9
SA,Morphettville,2,1200,Good,"4",2019-11-05,"5159368","5212269",Paying,Maiden,10,false,"5055254",Celine,9,9,54.5,1.1,2,"7170",false,5.5,1.55,P.Gatt,Richard & Chantelle Jolly,2,2
SA,Morphettville,2,1200,Good,"4",2019-11-05,"5159368","5212269",Paying,Maiden,10,false,"5044667",Fields Of Ivy,10,2,54.5,,1,"7170",false,1.75,1.10,B.Vorster,Tony & Calvin Mcevoy,3,3
SA,Morphettville,2,1200,Good,"4",2019-11-05,"5159368","5212269",Paying,Maiden,10,false,"5253783",Golden Ripples,11,7,54.5,2.8,3,"7170",false,14,2.80,T.Voorham,C.M.Bieg,9,10
SA,Morphettville,2,1200,Good,"4",2019-11-05,"5159368","5212269",Paying,Maiden,10,false,"5055844",In The Sun,12,10,54.5,9.5,9,"7170",false,61,11.00,K.Lau,Richard & Chantelle Jolly,6,8
SA,Morphettville,2,1200,Good,"4",2019-11-05,"5159368","5212269",Paying,Maiden,10,false,"5245490",Mayshewin,13,5,54.5,7.4,5,"7170",false,5,1.40,G.Lo,P.J.Stokes,5,5
VIC,Mornington,4,1200,Good,"4",2019-03-23,"5149359","5171654",Paying,BM 70,10,false,"998303",Private Lounge,1,10,60.5,3.7,4,"7055",false,8.5,,M.J.Dee,A.J.Payne,9,10
VIC,Mornington,4,1200,Good,"4",2019-03-23,"5149359","5171654",Paying,BM 70,10,false,"5019474",Miss Belisa,2,4,58,8.2,8,"7055",false,41,,B.Park,M.C.Webb,8,8
VIC,Mornington,4,1200,Good,"4",2019-03-23,"5149359","5171654",Paying,BM 70,10,false,"5032478",Music Bay,3,3,58,0.1,2,"7055",false,2.9,,K.Crowther,P.J.Stokes,6,5
VIC,Mornington,4,1200,Good,"4",2019-03-23,"5149359","5171654",Paying,BM 70,10,false,"5027138",Tahitian Dancer,4,2,58,,1,"7055",false,4.2,,C.Douglas,S.P.Nichols,4,4
VIC,Mornington,4,1200,Good,"4",2019-03-23,"5149359","5171654",Paying,BM 70,10,false,"5027571",Jentico,5,7,57.5,5.95,6,"7055",false,6.5,,B.Vorster,A.J.Mcevoy,2,2
VIC,Mornington,4,1200,Good,"4",2019-03-23,"5149359","5171654",Paying,BM 70,10,false,"5033226",Kootara,7,6,57,7.45,7,"7055",false,5.5,,M.Poy,P.G.Carey,1,1
VIC,Mornington,4,1200,Good,"4",2019-03-23,"5149359","5171654",Paying,BM 70,10,false,"5011760",Naivasha,8,9,57,5.45,5,"7055",false,41,,J.Martin,J.J.Robinson,10,9
VIC,Mornington,4,1200,Good,"4",2019-03-23,"5149359","5171654",Paying,BM 70,10,false,"5012529",Northern River,9,8,57,3.6,3,"7055",false,21,,J.Allen,J.A.Mclean,7,7
VIC,Mornington,4,1200,Good,"4",2019-03-23,"5149359","5171654",Paying,BM 70,10,false,"996211",Stryking Miss,10,1,55.5,8.6,9,"7055",false,51,,Z.Spain,W.D.Hunter,5,6
VIC,Mornington,4,1200,Good,"4",2019-03-23,"5149359","5171654",Paying,BM 70,10,false,"1004839",Niamh Chinn Oir,11,5,55,11.35,10,"7055",false,41,,J.Eaton,R.E.Kingston,3,3
VIC,Mildura,2,1210,Soft,"7",2019-07-08,"5149513","5193732",Paying,Maiden,8,false,"5032603",Equimoore,1,3,58,5.85,6,"7409",false,17,3.50,C.Jones,R.F.Moore,4,3
VIC,Mildura,2,1210,Soft,"7",2019-07-08,"5149513","5193732",Paying,Maiden,8,false,"5034884",Highway To Success,2,7,58,2.75,3,"7409",false,6.5,1.95,J.Maund,N.J.Hobson,3,4
VIC,Mildura,2,1210,Soft,"7",2019-07-08,"5149513","5193732",Paying,Maiden,8,false,"5038009",Recidivist,3,1,58,12.6,7,"7409",false,26,4.60,M.J.Lloyd,E.N.Maher,8,7
VIC,Mildura,2,1210,Soft,"7",2019-07-08,"5149513","5193732",Paying,Maiden,8,false,"5042436",Star Of The Elms,5,4,58,2,2,"7409",false,4.6,1.50,L.Meech,S.Hasan,2,2
VIC,Mildura,2,1210,Soft,"7",2019-07-08,"5149513","5193732",Paying,Maiden,8,false,"5032754",Autumns Best,6,5,56,5.1,5,"7409",false,26,4.60,H.T.Coffey,D.B.Aldridge,1,1
VIC,Mildura,2,1210,Soft,"7",2019-07-08,"5149513","5193732",Paying,Maiden,8,false,"5029170",Capecain,7,8,56,13.1,8,"7409",false,151,21.00,C.Puls,H.L.Burns,7,8
VIC,Mildura,2,1210,Soft,"7",2019-07-08,"5149513","5193732",Paying,Maiden,8,false,"5042014",Magic Reward,9,2,56,5,4,"7409",false,2.5,1.24,D.Yendall,P.J.Hardacre,6,5
VIC,Mildura,2,1210,Soft,"7",2019-07-08,"5149513","5193732",Paying,Maiden,8,false,"5030398",Special Design,12,6,56,,1,"7409",false,3.5,1.35,T.Pannell,P.Payne,5,6
SA,Morphettville,3,1050,Good,"4",2019-11-05,"5159368","5212271",Paying,Maiden,14,false,"5042848",Extra Mile,1,12,57.5,8.8,11,"6223",false,6.5,2.05,J.Toeroek,Richard & Chantelle Jolly,12,12
SA,Morphettville,3,1050,Good,"4",2019-11-05,"5159368","5212271",Paying,Maiden,14,false,"5244828",Kayseri,2,14,57.5,,1,"6223",false,4.6,1.65,P.Gatt,Richard & Chantelle Jolly,10,13
SA,Morphettville,3,1050,Good,"4",2019-11-05,"5159368","5212271",Paying,Maiden,14,false,"5050923",My Mister Brooks,4,10,57.5,5.7,9,"6223",false,41,10.00,E.Boyd,J.F.D.Macmillan,4,4
SA,Morphettville,3,1050,Good,"4",2019-11-05,"5159368","5212271",Paying,Maiden,14,false,"5055061",Seven Letters,5,9,57.5,1.5,4,"6223",false,61,16.00,S.Cahill,S.P.Gower,1,1
SA,Morphettville,3,1050,Good,"4",2019-11-05,"5159368","5212271",Paying,Maiden,14,false,"5047833",Streetcar Stranger,6,2,57.5,1,2,"6223",false,3,1.35,B.Vorster,D.R.Jolly,2,2
SA,Morphettville,3,1050,Good,"4",2019-11-05,"5159368","5212271",Paying,Maiden,14,false,"5050246",Call Me Wendall,7,6,55.5,4.5,7,"6223",false,26,4.80,R.J.Hurdle,J.B.O'Connor,14,14
SA,Morphettville,3,1050,Good,"4",2019-11-05,"5159368","5212271",Paying,Maiden,14,false,"5047704",Dark Sentry,8,7,55.5,3.4,6,"6223",false,8,2.45,R.M.Clark,Gv.Richards,5,11
SA,Morphettville,3,1050,Good,"4",2019-11-05,"5159368","5212271",Paying,Maiden,14,false,"5047604",Double Blue,9,11,55.5,2.4,5,"6223",false,12,3.40,D.Tourneur,Trevor Dansie & Natasha Storr,9,10
SA,Morphettville,3,1050,Good,"4",2019-11-05,"5159368","5212271",Paying,Maiden,14,false,"5047835",Kishstar,11,1,55.5,1.5,3,"6223",false,7,2.05,J.Holder,G.D.Searle,3,5
SA,Morphettville,3,1050,Good,"4",2019-11-05,"5159368","5212271",Paying,Maiden,14,false,"5055027",Moshava Dee,12,8,55.5,18.6,14,"6223",false,71,16.00,T.Pannell,J.F.D.Macmillan,8,3
SA,Morphettville,3,1050,Good,"4",2019-11-05,"5159368","5212271",Paying,Maiden,14,false,"5042895",Zip Akeed,16,4,55.5,13.7,13,"6223",false,101,26.00,J.Chau,Wayne Francis & Glen Kent,11,7
SA,Morphettville,3,1050,Good,"4",2019-11-05,"5159368","5212271",Paying,Maiden,14,false,"5142981",Possum Born,17,13,55.5,8.9,12,"6223",false,201,51.00,G.Lo,Wayne Francis & Glen Kent,7,6
VIC,Mornington,5,1500,Good,"3",2019-03-23,"5149359","5171646",Paying,Open,8,false,"5050581",Vinco,1,5,58,,1,"9181",false,7.5,,B.Vorster,A.J.Mcevoy,8,8
VIC,Mornington,5,1500,Good,"3",2019-03-23,"5149359","5171646",Paying,Open,8,false,"5046681",Power Scheme,2,1,58,0.2,2,"9181",false,5,,L.Nolen,David & B Hayes & T Dabernig,3,4
VIC,Mornington,5,1500,Good,"3",2019-03-23,"5149359","5171646",Paying,Open,8,false,"5047772",Legionnaire,3,7,58,1.55,4,"9181",false,13,,J.Mott,J.F.Moloney,4,3
VIC,Mornington,5,1500,Good,"3",2019-03-23,"5149359","5171646",Paying,Open,8,false,"5049651",Beauty Supreme,4,2,58,4.8,6,"9181",false,14,,J.Childs,G.Begg,7,7
VIC,Mornington,5,1500,Good,"3",2019-03-23,"5149359","5171646",Paying,Open,8,false,"5142962",Serengeti,5,3,58,8.05,7,"9181",false,8.5,,R.Mcleod,P.G.Carey,5,5
VIC,Mornington,5,1500,Good,"3",2019-03-23,"5149359","5171646",Paying,Open,8,false,"5053069",Really Discreet,6,8,56,1.45,3,"9181",false,2.25,,K.Crowther,P.J.Stokes,6,6
VIC,Mornington,5,1500,Good,"3",2019-03-23,"5149359","5171646",Paying,Open,8,false,"5244653",Cielo Stellato,7,6,56,16.05,8,"9181",false,19,,M.J.Dee,M.Laurie,2,2
VIC,Mornington,5,1500,Good,"3",2019-03-23,"5149359","5171646",Paying,Open,8,false,"5050417",Pierro Rose,8,4,56,4.05,5,"9181",false,14,,S.Baster,Gai Waterhouse & Adrian Bott,1,1
VIC,Mildura,3,1310,Soft,"7",2019-07-08,"5149513","5193729",Paying,Maiden,9,false,"5260691",Dalghar Blue,1,1,58.5,4.25,4,"8129",false,4,1.35,L.Meech,Terry & Karina O'Sullivan,7,7
VIC,Mildura,3,1310,Soft,"7",2019-07-08,"5149513","5193729",Paying,Maiden,9,false,"5022180",De Vonic,2,3,58.5,5.5,5,"8129",false,16,2.90,J.B.Potter,H.J.Smith,5,5
VIC,Mildura,3,1310,Soft,"7",2019-07-08,"5149513","5193729",Paying,Maiden,9,false,"5040204",Gone To Mollymook,3,2,58.5,1.25,3,"8129",false,51,7.00,T.Pannell,R.Gard,8,8
VIC,Mildura,3,1310,Soft,"7",2019-07-08,"5149513","5193729",Paying,Maiden,9,false,"5040463",Nova Way,6,4,58.5,0.5,2,"8129",false,7.5,1.65,H.T.Coffey,A.R.Coffey,4,3
VIC,Mildura,3,1310,Soft,"7",2019-07-08,"5149513","5193729",Paying,Maiden,9,false,"1008385",Sheriffs Deputy,8,6,58.5,7.15,7,"8129",false,31,4.80,M.J.Lloyd,N.J.Hobson,1,2
VIC,Mildura,3,1310,Soft,"7",2019-07-08,"5149513","5193729",Paying,Maiden,9,false,"5039254",Life In Manhattan,9,9,56.5,,1,"8129",false,1.65,1.07,D.Yendall,L.F.Oliver,3,4
VIC,Mildura,3,1310,Soft,"7",2019-07-08,"5149513","5193729",Paying,Maiden,9,false,"5019367",Louiss Girl,10,5,56.5,22.9,9,"8129",false,101,15.00,L.M.Mcneil,D.L.Boal,2,1
VIC,Mildura,3,1310,Soft,"7",2019-07-08,"5149513","5193729",Paying,Maiden,9,false,"987888",Storming Princesse,11,8,56.5,7.9,8,"8129",false,51,7.00,J.Lorensini,K.G.Mccartin,9,9
VIC,Mildura,3,1310,Soft,"7",2019-07-08,"5149513","5193729",Paying,Maiden,9,false,"5261839",St Arnicca,12,7,56,5.9,6,"8129",false,14,2.50,D.Tourneur,Terry & Karina O'Sullivan,6,6
SA,Morphettville,4,1050,Good,"4",2019-11-05,"5159368","5212267",Paying,BM 58,10,false,"5022669",Master Chum,1,7,61,0.6,3,"6199",false,13,2.35,T.Voorham,R.H.Wilkinson,10,9
SA,Morphettville,4,1050,Good,"4",2019-11-05,"5159368","5212267",Paying,BM 58,10,false,"5051335",Rapid Raiser,2,5,59,21,10,"6199",false,31,4.80,J.Chau,J.A.Stephens,9,8
SA,Morphettville,4,1050,Good,"4",2019-11-05,"5159368","5212267",Paying,BM 58,10,false,"5036348",Secret War,3,2,59,4.2,7,"6199",false,31,4.80,J.Maund,G.D.Searle,1,1
SA,Morphettville,4,1050,Good,"4",2019-11-05,"5159368","5212267",Paying,BM 58,10,false,"5050753",Taken Off,4,10,58.5,1.2,4,"6199",false,5,1.40,G.Lo,P.J.Stokes,4,5
SA,Morphettville,4,1050,Good,"4",2019-11-05,"5159368","5212267",Paying,BM 58,10,false,"5011976",Nasifa,5,6,57.5,,1,"6199",false,13,2.45,D.Tourneur,K.A.Huxtable,3,3
SA,Morphettville,4,1050,Good,"4",2019-11-05,"5159368","5212267",Paying,BM 58,10,false,"5056414",Dixon Street,6,1,55.5,0.2,2,"6199",false,1.5,1.06,B.Vorster,Tony & Calvin Mcevoy,5,6
SA,Morphettville,4,1050,Good,"4",2019-11-05,"5159368","5212267",Paying,BM 58,10,false,"5031019",The Trooper,7,8,55.5,4.3,8,"6199",false,81,13.00,J.B.Potter,S.T.Oxlade,2,2
SA,Morphettville,4,1050,Good,"4",2019-11-05,"5159368","5212267",Paying,BM 58,10,false,"5038071",Star Parfait,8,4,54,2.4,6,"6199",false,13,2.45,J.Holder,D.R.Jolly,7,7
SA,Morphettville,4,1050,Good,"4",2019-11-05,"5159368","5212267",Paying,BM 58,10,false,"5020284",Alpha Chew Chew,9,9,54,9.5,9,"6199",false,201,34.00,K.Lau,H.J.Lehmann,6,4
SA,Morphettville,4,1050,Good,"4",2019-11-05,"5159368","5212267",Paying,BM 58,10,false,"5033786",True Illusion,10,3,54,1.4,5,"6199",false,101,16.00,R.M.Clark,Wayne Francis & Glen Kent,8,10
VIC,Mornington,6,2000,Good,"3",2019-03-23,"5149359","5171651",Paying,BM 90,11,false,"5012147",Sopressa,1,11,59,3.25,5,"12604",false,21,,H.T.Coffey,Ciaron Maher & David Eustace,5,6
VIC,Mornington,6,2000,Good,"3",2019-03-23,"5149359","5171651",Paying,BM 90,11,false,"5014560",Chequered Flag,2,3,57.5,4.1,7,"12604",false,31,,T.M.Nugent,Ciaron Maher & David Eustace,8,8
VIC,Mornington,6,2000,Good,"3",2019-03-23,"5149359","5171651",Paying,BM 90,11,false,"5043989",Andrea Mantegna,3,9,57,6.3,10,"12604",false,17,,J.Childs,A.Alexander,11,10
VIC,Mornington,6,2000,Good,"3",2019-03-23,"5149359","5171651",Paying,BM 90,11,false,"985182",Olonera,4,10,57,4.3,8,"12604",false,12,,J.Mott,C.M.Alderson,9,7
VIC,Mornington,6,2000,Good,"3",2019-03-23,"5149359","5171651",Paying,BM 90,11,false,"5056636",Steel Prince,5,6,57,,1,"12604",false,2.6,,C.Douglas,A.Freedman,3,4
VIC,Mornington,6,2000,Good,"3",2019-03-23,"5149359","5171651",Paying,BM 90,11,false,"998915",Thunder Cloud,6,7,56.5,2.1,3,"12604",false,2.9,,M.J.Dee,Ciaron Maher & David Eustace,7,9
VIC,Mornington,6,2000,Good,"3",2019-03-23,"5149359","5171651",Paying,BM 90,11,false,"995486",Refectory,8,5,55,4.8,9,"12604",false,26,,L.Meech,R.J.Laming,6,5
VIC,Mornington,6,2000,Good,"3",2019-03-23,"5149359","5171651",Paying,BM 90,11,false,"5045448",The Willybe,9,4,54,7.55,11,"12604",false,101,,C.Newitt,E.V.Musgrove,2,2
VIC,Mornington,6,2000,Good,"3",2019-03-23,"5149359","5171651",Paying,BM 90,11,false,"980871",Anemoi,10,8,54,2.5,4,"12604",false,10,,Z.Spain,D.K.Loos,10,11
VIC,Mornington,6,2000,Good,"3",2019-03-23,"5149359","5171651",Paying,BM 90,11,false,"5018818",Mitrust,11,1,54,0.1,2,"12604",false,21,,D.Thornton,R.J.Laming,1,1
VIC,Mornington,6,2000,Good,"3",2019-03-23,"5149359","5171651",Paying,BM 90,11,false,"5015160",Brigadier,12,2,54,3.35,6,"12604",false,31,,K.Walters,Wh.Walters,4,3
VIC,Mildura,4,2010,Soft,"7",2019-07-08,"5149513","5193734",Paying,Maiden,14,false,"5024355",Always The King,1,3,58.5,,1,"13088",false,6.5,1.85,G.Lo,C.Curtis,5,9
VIC,Mildura,4,2010,Soft,"7",2019-07-08,"5149513","5193734",Paying,Maiden,14,false,"5023367",Running The Ritz,3,8,58.5,31.2,14,"13088",false,151,21.00,L.M.Mcneil,R.D.Foster,13,6
VIC,Mildura,4,2010,Soft,"7",2019-07-08,"5149513","5193734",Paying,Maiden,14,false,"1009067",Seas The Host,4,12,58.5,21.2,13,"13088",false,151,21.00,C.Jones,E.Hubbard,9,7
VIC,Mildura,4,2010,Soft,"7",2019-07-08,"5149513","5193734",Paying,Maiden,14,false,"5042350",Tears To Glory,5,2,58.5,2.45,3,"13088",false,1.85,1.12,T.Pannell,P.Payne,6,4
VIC,Mildura,4,2010,Soft,"7",2019-07-08,"5149513","5193734",Paying,Maiden,14,false,"5016321",The Understudy,6,4,58.5,12,9,"13088",false,151,21.00,T.Germaine,T.G.Williams,14,14
VIC,Mildura,4,2010,Soft,"7",2019-07-08,"5149513","5193734",Paying,Maiden,14,false,"5028688",Timor Road,7,7,58.5,4.9,5,"13088",false,41,7.50,J.Maund,C.J.Calthorpe,3,3
VIC,Mildura,4,2010,Soft,"7",2019-07-08,"5149513","5193734",Paying,Maiden,14,false,"5040500",Fields Of Heather,8,11,56.5,6.65,6,"13088",false,8.5,2.20,L.Meech,Ciaron Maher & David Eustace,11,12
VIC,Mildura,4,2010,Soft,"7",2019-07-08,"5149513","5193734",Paying,Maiden,14,false,"5027721",Flying Brolga,9,1,56.5,14,10,"13088",false,101,18.00,J.Lorensini,J.Duncan,10,10
VIC,Mildura,4,2010,Soft,"7",2019-07-08,"5149513","5193734",Paying,Maiden,14,false,"5032831",Kalliste,10,10,56.5,14.2,11,"13088",false,11,2.80,D.Tourneur,S.D.Burford,2,2
VIC,Mildura,4,2010,Soft,"7",2019-07-08,"5149513","5193734",Paying,Maiden,14,false,"5246118",Mulga Lil,11,5,56.5,2.65,4,"13088",false,21,4.20,C.A.Robertson,R.G.Symons,8,11
